    2007.000000   2107.000000  
    2008.000000   311.049549  
    2009.000000   333.649097  
    2010.000000   356.248646  
    2011.000000   378.848194  
    2012.000000   401.447743  
    2013.000000   424.047291  
    2014.000000   446.646840  
    2015.000000   469.246388  
    2016.000000   491.845937  
    2017.000000   514.445485  
    2018.000000   537.045034  
    2019.000000   559.644582  
    2020.000000   582.244131  
    2021.000000   604.843679  
    2022.000000   627.443228  
    2023.000000   650.042776  
    2024.000000   672.642325  
    2025.000000   695.241873  
    2026.000000   717.841422  
    2027.000000   740.440970  
    2028.000000   763.040519  
    2029.000000   785.640067  
    2030.000000   808.239616  
    2031.000000   830.839164  
    2032.000000   853.438713  
    2033.000000   876.038261  
    2034.000000   898.637810  
    2035.000000   921.237358  
    2036.000000   943.836907  
    2037.000000   966.436455  
    2038.000000   989.036004  
    2039.000000   1011.635552  
    2040.000000   1034.235101  
    2041.000000   1056.834649  
    2042.000000   1079.434198  
    2043.000000   1102.033746  
    2044.000000   1124.633295  
    2045.000000   1147.232843  
    2046.000000   1169.832392  
    2047.000000   1192.431940  
    2048.000000   1215.031489  
    2049.000000   1237.631037  
    2050.000000   1260.230586  
    2051.000000   1282.830134  
    2052.000000   1305.429683  
    2053.000000   1328.029231  
    2054.000000   1350.628780  
    2055.000000   1373.228328  
    2056.000000   1395.827877  
    2057.000000   1418.427425  
    2058.000000   1441.026974  
    2059.000000   1463.626522  
    2060.000000   1486.226071  
    2061.000000   1508.825619  
    2062.000000   1531.425168  
    2063.000000   1554.024716  
    2064.000000   1576.624265  
    2065.000000   1599.223813  
    2066.000000   1621.823362  
    2067.000000   1644.422910  
    2068.000000   1667.022459  
    2069.000000   1689.622007  
    2070.000000   1712.221556  
    2071.000000   1734.821104  
    2072.000000   1757.420653  
    2073.000000   1780.020201  
    2074.000000   1802.619750  
    2075.000000   1825.219298  
    2076.000000   1847.818847  
    2077.000000   1870.418395  
    2078.000000   1893.017944  
    2079.000000   1915.617492  
    2080.000000   1938.217041  
    2081.000000   1960.816589  
    2082.000000   1983.416138  
    2083.000000   2006.015686  
    2084.000000   2028.615235  
    2085.000000   2051.214783  
    2086.000000   2073.814332  
    2087.000000   2096.413880  
    2088.000000   2119.013429  
    2089.000000   2141.612977  
    2090.000000   2164.212526  
    2091.000000   2186.812074  
    2092.000000   2209.411623  
    2093.000000   2232.011171  
    2094.000000   2254.610720  
    2095.000000   2277.210268  
    2096.000000   2299.809817  
    2097.000000   2322.409365  
    2098.000000   2345.008914  
    2099.000000   2367.608462  
    2100.000000   2390.208011  
    2101.000000   2412.807559  
    2102.000000   2435.407108  
    2103.000000   2458.006656  
    2104.000000   2480.606205  
    2105.000000   2503.205753  
    2106.000000   2525.805302  
    2107.000000   2571.004399 
